var001,var002,var003,var004,var005,var006,var007,var008,var009,var010,var011,var012,var013,var014,var015,var016,var017,var018,var019,var020,var021,var022,var023,var024,var025,var026,var027,var028,var029,var030,var031,var032,var033,var034,var035,var036,var037,var038,var039,var040,var041,var042,var043,var044,var045,var046,var047,var048,var049,var050,var051,var052,var053,var054,var055,var056,var057,var058,var059,var060,var061,var062,var063,var064,var065,var066,var067,var068,var069,var070,var071,var072,var073,var074,var075,var076,var077,var078,var079,var080,var081,var082,var083,var084,var085,var086,var087,var088,var089,var090,var091,var092,var093,var094,var095,var096,var097,var098,var099,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144,var145,var146,var147,var148,var149,var150,var151,var152,var153,var154,var155,var156,var157,var158,var159,var160,var161,var162,var163,var164,var165,var166,var167,var168,var169,var170,var171,var172,var173,var174,var175,var176,var177,var178,var179,var180,var181,var182,var183,var184,var185,var186,var187,var188,var189,var190,var191,var192,var193,var194,var195,var196,var197,var198,var199,var200
-2.3,4.34,5.45,c,9.12,3.07,7.97,0.945,NaN,3.24,-3.95,0,0,0,10.6,8.34,8.91,-6.25,0.369,-0.998,12.2,p1,-4.95,5.94,-9.83,-7.32,-7.88,0,7.18,1.86,0,1.72,4.99,0,10.1,b,-1.38,-1.05,9.92,-3.36,b,7.54,0,1.77,1.78,-0.108,9.32,7.29,12.1,3.94,13.5,-8.87,0,c,8.99,5.27,4.96,-7.46,p5,1,8.07,0,7.85,0,4.3,-4.91,0,-4.13,-2.95,-0.305,7.19,9.3,-6.1,21.1,9.09,p2,-6.83,3.68,10.5,0,11.5,2.73,0,8.49,-18.1,-12.2,-1.25,9.85,c,-2.68,-2.82,1,-0.183,0.63,-1.44,8.32,10.2,0,1,2.11,-0.136,5.96,-10.2,0.323,11,-3.67,-9.18,-6.5,-0.14,0.0761,p2,p5,-17.1,-2.14,10.9,-25.1,-6.3,6.71,0.898,4.56,0,10.9,3.09,0,8.15,-6.92,0,0.914,9.14,-0.493,6.96,-5.59,-7.88,0.226,0.111,-18.4,3.2,2,14,6.31,1.79,-5.46,-3.41,-8.34,0,2.15,0,13.5,-4.52,NaN,a,p1,0,-0.307,-0.998,-9.1,5.01,p3,0.349,1.23,-5.81,b,2.03,7.44,0,0,-4.56,2.69,3.32,20.1,0,-5.41,-1.29,11.7,-3.97,b,4.03,-6.66,-16,0,-10.1,1.54,2.74,p5,p5,-6.73,-21.9,p5,0,1,b,-2.24,0.596,5.77,-6.42,17.8,8.52,3.35,0,b
-2.29,4.63,6.13,c,9.13,3.56,8.91,1.65,-4.12,2.75,-3.99,0,0,1,8.85,7.04,8.17,-6.33,2.16,-0.19,9.56,p4,0.868,5.99,-0.484,-5.91,1.9,0,7.28,7.02,0,1.55,5.19,0,10.4,a,-4.33,0.352,9.41,-4.18,a,-4.83,0,1.03,8.87,-0.108,16.7,7.28,11.7,5.2,10.1,-7.79,0,c,0.844,5.25,4.31,-7.45,<undefined>,0,8.34,0,11.1,0,4.02,-4.22,0,-4.38,-6.42,-0.0242,7.6,2.48,-6.17,4.34,12.3,p4,-7.11,3.62,10,0,11.4,-2.19,0,8.48,-6.23,-4.15,-1.15,7.8,a,-4.4,-2.64,0,-5.33,1.06,1.96,5.58,9.98,0,1,0.925,-0.131,5.95,2.09,15.6,11.2,2.92,11.1,-6.23,0.29,-4.9,p3,p5,-4.42,10.6,2.04,-4.84,13.9,6.9,NaN,4.88,0,10.7,9.29,0,7.77,-6.09,0,2.27,8.49,-0.241,12.3,-5.46,-6.76,0.184,0.0852,-9.43,2.83,1.78,12.5,5.98,NaN,-5.43,2.25,-9.77,1,-5.5,0,13.6,-3.4,2.95,b,p1,0,-12.5,-1.07,-9.34,4.99,p3,-5.46,1.17,-3.36,c,2.26,4,0,0,-4.49,5.44,0.0132,22.2,0,-5.53,-1.06,11.5,-3.46,b,5.22,-7.13,11.4,0,-12,1.53,2.78,p3,p3,-6.68,-4.29,p2,0,0,c,-9.25,1.56,17.5,-5.07,11.8,11.3,5.65,0,b
-2.28,3.48,6.02,c,9.15,3.04,4.47,1.71,-1.56,2.27,-4.01,1,0,0,10.9,7.4,9.6,-6.44,1.9,3.88,17.4,p4,-8.27,6.05,-5.99,-10.2,-4.51,0,7.29,-6.3,0,1.48,5.31,0,9.87,a,-3.23,0.458,9.44,-3.64,a,-12.7,0,7.68,3.36,-0.108,15,7.2,NaN,5.99,5.99,-6.69,0,a,8.06,5.23,4.29,-7.44,p4,0,8.69,0,15.2,0,3.79,-3.43,0,1,-0.0618,-0.542,0.36,9.72,-6.23,1.08,10.6,p4,-7.38,3.62,9.52,0,11.4,-1.02,0,NaN,-11.1,-8.62,-1.25,7.57,a,-4.79,-2.52,0,3.96,0.828,9.46,18.4,9.88,0,0,11.1,-0.126,5.95,4.15,-4.55,11.3,-1.55,3.77,-5.92,0.768,0.339,p5,p2,-10.3,4.92,4.93,-13,17,6.75,4.26,4.18,1,10.4,12.2,0,7.39,-11.2,1,4.26,10,-0.0772,2.27,-5.3,-8.59,0.112,0.0741,-15.8,2.1,1.8,11.5,5.55,1.46,-5.27,-4.23,-10.6,0,-5.78,0,13.5,-2.01,1.94,a,p3,0,-0.658,NaN,-5.69,4.91,p5,1.94,0.612,-7.5,b,2.52,-4.21,0,0,-4.45,0.331,4.97,21.7,0,-5.66,-1.27,11.5,-2.96,a,2.36,-6.73,-3.59,0,-17.9,1.55,2.83,p5,p1,-6.65,5.77,p5,0,0,a,-3.24,6.32,18.4,-6.34,19.3,7.43,1.65,0,b
-2.28,2.14,5.66,c,9.16,5.43,12.8,2.69,0.669,1.85,-4.01,0,0,0,9.16,7.06,7.89,-6.57,2.34,9.74,21.2,p1,-6.55,6.12,1.16,-8.25,-6.43,0,7.18,7.88,0,1.5,5.35,0,10.1,a,1.33,-0.622,9.73,-3.47,c,5.41,0,5.15,1.63,-0.108,11.8,7.07,11.1,2.54,1.78,-7.14,0,b,7.41,5.22,4.42,-7.42,p1,1,9.08,0,13.8,1,3.61,-5.04,1,-1.81,-3.93,-0.489,9.65,6.78,-6.26,-1.76,6.62,p5,-7.62,3.68,8.99,1,11.3,1.08,0,8.46,-23.6,-7.38,-1.53,9.21,b,-6.6,-2.44,0,-3.58,0.811,-3.31,NaN,9.92,0,0,-3.22,-0.122,5.94,-3.02,-12.7,11.2,4.84,-8.77,-5.61,1.25,-0.908,p2,p5,-18,14.4,6.85,5.34,9.53,6.81,4.06,4.49,0,10.2,6.08,0,7.01,-3.2,0,3.4,11.9,-0.00851,9.92,-5.14,-1.24,0.0076,0.0771,5.22,2.23,1.87,-2.38,5.04,1.31,-5.01,12.1,-9.38,1,-6.74,0,13.3,-7.39,-0.996,a,p5,0,14.1,-1.25,-9.61,4.77,p5,1.36,0.853,-4.73,b,2.77,6.9,0,0,-4.44,-6.79,7.31,20.7,NaN,-5.77,-1.66,11.5,-2.47,a,6.32,-6.08,-8.84,0,-32.7,1.59,2.9,p3,p1,-6.64,3.51,p5,1,1,a,-3.76,2.62,14.8,-1.92,10.5,10.8,8.95,0,b
-2.28,-0.312,6.67,c,9.17,5.64,13.1,0.505,1.92,1.53,-4,0,0,1,11.7,7.17,7.91,-6.69,1.54,4.54,17.2,p1,-7.41,6.17,-10.9,-1.63,-2.81,0,6.99,6.31,0,1.6,5.3,0,9.08,b,6.39,-0.389,9.95,-4.18,b,3.82,1,17.5,NaN,-0.108,5.8,6.87,10.8,6.61,5.24,-7.61,1,c,3.05,5.21,5.42,-7.4,p2,0,9.47,0,11.8,1,3.49,-4.7,0,-2.96,-2.5,0.0429,-0.124,10.7,-6.29,9.36,11.9,p1,-7.81,3.78,8.44,0,11.3,-9.28,NaN,8.45,-16.3,-4.53,-1.92,7.73,a,-7.49,-2.41,0,13.8,1.13,2.29,18.7,10.1,0,0,3.66,-0.118,5.93,1.05,-1.16,10.9,-8.21,-4.7,-5.3,1.7,-4.93,p5,p4,-8.77,11.4,-2.13,-7.66,13.2,6.76,1.65,5.11,1,9.95,4.24,0,6.64,-7.25,1,1.57,10.9,-0.0388,6.49,-5,-13,-0.127,0.093,-7.28,1.8,2.03,-1.98,4.51,1.17,-4.7,4.26,-9.15,1,-9.44,0,13.1,0.199,NaN,a,p2,1,2.81,-1.4,-5.63,4.58,p1,1.84,1.09,-1.2,b,2.99,-3.32,0,0,-4.46,7.08,1.73,14.6,0,-5.86,-2.47,11.8,-2.02,a,10.6,-7.04,0.0966,0,-5.07,1.64,2.97,p2,p2,-6.65,-15.3,p3,0,1,a,-6.84,7.81,16.4,-3.38,17.5,10.5,0.856,1,a
-2.28,1.51,5.89,b,9.17,5.38,11.7,1.14,-4.25,1.36,-3.97,0,1,0,8.68,7.59,8.44,-6.8,0.184,6.16,5.73,p2,-0.0388,6.19,-10.5,-7.52,-1.29,1,6.74,6.46,1,1.74,5.16,1,10.5,a,15,0.0315,9.68,-3.54,c,7.11,1,20.1,13.1,-0.108,5.64,6.63,10.5,1.99,8.6,-5.16,1,c,3.14,5.21,4.88,-7.37,p4,0,9.81,0,17.1,1,3.42,-3.74,0,-2.62,-2.25,-0.303,3.73,7.65,-6.31,14.2,6.45,p1,-7.92,3.92,7.91,1,11.2,0.303,0,8.44,-16,-10.2,-2.36,8.98,a,-7.6,-2.44,0,-17.8,0.521,-2.13,-7.37,10.4,0,0,3.9,-0.116,5.92,4.18,15.1,10.4,-1.46,7.19,-5.02,2.09,0.516,p4,p3,-21.3,5.4,0.794,-15.7,12.5,6.95,1.1,4.8,0,9.81,1.3,0,6.3,-1.81,0,1.59,11.6,-0.167,-0.121,-4.91,-24.9,-0.284,0.12,-9.42,2.06,1.88,-8.17,4.01,1.04,-4.38,4.29,-11.5,0,1.37,0,12.9,-1.92,0.139,a,p2,1,1.45,-1.62,-4.4,4.37,p2,1.88,1.1,4.83,b,3.15,-4.56,0,0,-4.5,8.55,-2.76,12.8,0,-5.93,-0.68,12.1,-1.63,c,5.65,-7.85,-16.2,1,-26.7,1.72,3.04,p2,p5,-6.7,0.867,p2,0,0,<undefined>,-11.2,9.62,4.58,-4.29,13.6,13.1,6.55,0,b
-2.28,0.727,3.97,c,9.16,6.02,3.27,2.19,1.39,1.38,-3.93,0,1,1,8.85,7.12,7.98,-6.87,0.582,-0.0391,NaN,p3,-1.62,6.16,4.71,-3.75,-2.15,0,6.44,-5.23,1,1.9,4.92,0,9.11,b,-7.86,-0.99,9.82,-3.6,b,1.48,1,9.71,4.74,-0.108,7.52,6.36,10.3,1.61,12.7,-6.22,1,c,11.8,5.21,4.07,-7.35,p5,0,10.1,0,6.53,0,3.38,-4.28,NaN,1.61,-6.11,-0.23,17.5,2.37,-6.33,5.54,10.7,p2,-7.94,4.1,7.41,0,11.2,2.29,0,8.44,-2.73,-5.43,-2.8,7.78,b,-3.65,-2.51,0,7.19,0.657,-19,2.8,10.7,1,0,4.57,-0.116,5.9,-9.34,-1.13,9.91,-4.14,14.4,-4.79,2.37,-5.26,p1,p3,-17.9,6,-1.88,-9.71,18.3,6.77,-1.78,5.41,1,9.75,13.6,0,6,-4.48,1,3.42,12.3,-0.39,5.9,-4.88,-4.31,-0.455,0.156,-1.47,3.25,1.79,-6.03,3.6,0.942,-4.07,-3.69,-5.38,1,-8.2,0,12.6,4.08,3.49,b,p5,0,2,-1.89,-4.79,4.14,p5,1.62,0.521,-9.66,c,3.23,12,0,1,-4.55,-9.12,-0.178,8.73,0,-5.97,-2.98,12.6,-1.32,c,5.39,-6.09,-18.1,1,-1.33,1.8,3.1,p3,p2,-6.78,-0.0601,p2,1,0,c,-5.22,1.6,15.5,-18.3,7.52,10.6,-0.577,NaN,c
-2.28,8.73,6.49,b,9.14,3.25,8.32,-0.358,-4.65,1.62,-3.88,0,0,0,10.5,8.06,8.01,-6.88,1.53,3.07,8.94,p1,-3.17,6.09,-8.26,-4.19,1.17,0,6.14,-1.05,0,2.07,4.6,0,9.87,a,-2.78,0.825,9.48,-3.73,a,18.9,0,4.66,10.9,-0.108,7.78,6.08,10.3,3.76,6.24,-8.81,0,c,1.35,5.21,4.86,-7.32,p4,0,10.2,0,5.85,NaN,3.38,-4.98,0,-4.29,-2.36,-0.268,5.49,13.6,-6.35,-13.9,4.79,p2,-7.86,4.32,NaN,0,11.2,0.732,0,8.44,-10.3,-7.27,-3.18,8.91,c,-2.96,-2.63,0,-16.7,0.904,7.29,1.77,11.1,0,1,-3.69,-0.116,5.88,9.03,10.1,9.33,-10.3,-2.19,-4.63,2.55,-0.839,p3,p3,10.4,7.17,-7.86,-12.2,13,6.91,0.773,5.97,0,9.81,4.48,1,5.76,-2,1,1.66,8.44,-0.698,11.4,-4.94,-18.6,-0.627,0.198,-10.5,2.96,2.22,-1.36,3.32,0.876,-3.82,-0.175,-15.3,1,3.91,0,12.4,2.71,-4.64,b,p4,1,2.7,-2.23,-9.31,3.95,p2,-4.3,1.11,-4.35,a,3.21,10.7,1,0,-4.6,-18.9,7.33,5.13,0,-6,-1.6,13.2,-1.12,c,3.7,-6.31,-8.17,1,-13.3,1.89,3.16,p5,p2,-6.89,2.25,p3,1,1,a,-8.63,13.8,9.26,-5.89,13.3,6.66,4.7,0,<undefined>
-2.27,2.7,5.66,c,9.11,4.85,11.6,0.814,-1.29,2.08,-3.83,0,0,0,8.6,NaN,8.1,-6.83,1.67,8.33,NaN,p2,1.73,5.99,-4,-2.31,-2.49,0,5.85,-5.36,1,2.23,4.22,0,8.67,a,10.1,-1.02,9.3,-3.57,c,6.62,0,3.7,9.38,-0.109,7.94,5.83,10.3,1.11,6.02,-8.43,0,c,5.96,5.2,5.28,-7.3,p3,0,10.3,0,10.3,0,3.4,-4.88,0,4.27,-3.01,-0.413,12.2,8.96,-6.39,-22.8,7.08,p2,-7.71,4.56,6.7,0,11.2,4.28,0,8.44,-2.11,-0.349,-3.46,8.35,b,-5.08,-2.78,1,6.36,0.57,-6.6,10.3,11.4,0,1,-0.799,-0.119,5.86,-0.912,-5.48,8.74,-3.74,5.4,-4.56,2.6,0.0839,p4,p5,-14.5,5.95,12.5,-9.93,3.6,6.86,1.43,6.42,1,9.96,5.68,0,5.6,-6.1,0,4.48,12.3,-1.07,-6.23,-5.11,-20.8,-0.784,0.241,-14.1,3.16,1.97,0.545,3.22,0.852,NaN,-2.48,-9.54,0,-0.408,0,12.2,0.185,-3.53,c,p5,0,5.09,-2.61,-5.69,3.81,p5,-2.2,0.948,0.972,c,3.1,7.99,0,0,-4.64,-7.33,7.45,22.7,0,-6.03,-1.2,13.8,-1.06,a,11.9,-6.35,-3.03,1,-4.02,1.99,3.2,p1,p3,-7,-4.52,p2,0,1,b,-10.5,8.29,8.63,-7.34,18.5,9.96,3.55,0,b
-2.27,3.3,4.09,a,9.07,5.07,NaN,0.192,4.42,2.72,-3.77,1,0,0,9.01,6.47,9.25,-6.68,1.98,9,11.1,p5,-2.91,5.88,-9.39,-11.2,-5.42,1,5.61,-6.12,0,2.38,3.81,0,9.75,a,7.55,-0.792,9.57,-3.83,a,5.01,1,15.6,8.73,-0.109,18,5.61,10.4,1.13,6.61,-6.88,0,a,3.93,5.19,3.99,-7.27,p2,0,10.2,0,6.73,0,3.43,-3.8,0,-3.36,-3.1,-0.378,8.43,7.04,-6.43,6.38,9.38,p1,-7.49,4.83,6.53,0,11.3,-9.48,0,8.44,0.228,-4.58,-3.62,8.77,b,-4.51,-2.95,1,0.564,0.53,-4.46,17.6,11.6,0,0,1.57,-0.122,5.84,-9.61,0.72,8.17,-16.8,12.2,-4.56,2.54,0.405,p1,p3,1.88,-0.522,1.83,-11.1,8.1,6.9,-0.456,4.3,0,10.2,8.06,0,5.52,-3.45,1,3.15,11.8,-1.49,7.55,-5.36,-0.292,-0.913,0.283,-1.99,1.74,1.92,9.68,3.32,0.87,-3.5,0.446,-16.3,1,12.3,1,12.1,-6.28,-4.38,b,p5,0,13.9,-2.99,-6.79,3.74,p1,-4.22,1.12,-7.77,c,2.9,14,1,0,-4.67,3.8,-0.936,7.09,0,-6.07,-3.31,14.4,-1.13,c,9.14,-7.15,-11.2,1,-28.3,2.1,3.22,<undefined>,p2,-7.14,-8.42,p2,0,0,a,-2.41,-0.469,11.1,-7.32,10.2,7.16,5.94,0,a
-2.26,-1.04,6.22,c,9.03,4.81,9.58,2.57,5.15,3.49,-3.73,0,0,0,8.36,6.19,8.23,-6.44,1.46,1.67,6.26,p2,0.369,5.77,-8.74,-7.26,-1.15,0,5.41,1.76,1,2.53,3.41,0,9.39,c,-12.1,0.742,9.61,-3.79,a,2.66,1,2.39,9.88,-0.11,15,5.46,10.6,2.45,10.3,-5.34,0,a,-0.472,5.18,4.87,-7.26,p4,0,10.1,0,9.41,1,3.48,-4.51,0,1.83,-6.23,-0.42,-5.14,-3.34,-6.48,31.2,3.26,p1,-7.24,5.1,6.5,0,11.3,-1.99,0,8.45,-24.4,1.92,-3.67,9.71,c,-6.63,-3.13,0,10.1,0.953,-8.17,-3.38,11.7,0,0,2.96,-0.125,5.82,10.4,5.59,7.64,-0.635,23.1,-4.64,2.38,-2.32,p2,p2,-3.54,14.9,-11.5,-21,-3.68,6.71,3.8,5.7,1,10.5,-1.86,0,5.54,-8.79,0,4.57,12.4,-1.91,18.2,-5.68,-11.1,-1,0.32,-11.6,2.86,1.94,-3.88,3.62,0.924,-3.45,-3.76,-12.8,0,3.39,0,12,0.226,-4.96,b,p1,0,3.49,-3.34,-10,3.73,p3,-2.37,0.872,-7.85,c,2.62,NaN,0,0,-4.66,-0.000976,5.13,13.3,0,-6.12,-2.44,14.9,-1.33,a,12.3,-6.1,-6.21,1,-14.9,2.2,3.23,p1,p1,-7.28,-0.0257,p1,0,1,c,-5.41,15.5,17.2,-3.51,13.6,11.2,1.96,0,a
-2.25,3.49,5.98,b,9,4.5,11.9,1.69,2.3,4.31,-3.68,0,1,1,9.24,8.08,8.72,-6.1,1.95,8.69,16.6,p3,-0.131,5.67,-4.52,-9.58,-7.66,0,5.25,2.27,1,2.67,3.06,0,11,c,0.325,-0.372,9.55,-3.38,a,11.9,1,20.1,9.44,-0.111,8.81,5.37,10.9,5.99,0.334,-3.98,0,c,10,5.16,4.22,-7.24,p5,1,9.89,1,15.7,1,NaN,-3.28,0,2.92,-5.05,-0.389,-6.46,8.08,-6.53,3.78,6.93,p1,-7,5.37,6.58,0,11.3,-1.44,0,8.46,-9.36,1.89,-3.63,8.93,c,-4.45,-3.31,0,13.1,0.973,4.85,0.343,11.5,0,1,12.7,-0.128,5.8,3.51,-0.143,7.17,-9.75,4.44,NaN,2.16,-6.57,p2,p4,1.83,-5.14,NaN,-23.8,-1.19,6.88,1.84,5.67,0,10.8,8.54,1,5.65,-8.34,1,0.961,9.46,-2.3,11.4,-6.01,-2.58,-1.05,0.348,-20.6,2.11,2.11,3.89,4.08,1,-3.48,0.138,-4.36,0,-1.35,1,11.9,-8.97,-1.21,b,p3,1,11.1,-3.6,-7.83,3.78,p4,-3.81,-0.94,-6.13,c,2.28,0.0502,0,1,-4.62,17.4,0.215,8.17,0,-6.19,-1.38,15.3,-1.65,c,7.51,-5.21,-1.63,1,-23,2.3,3.21,p5,p3,-7.43,-9.08,p4,0,1,b,-6.05,8.53,17.4,-6.14,14.2,5.89,4.97,0,c
-2.23,6.51,5.38,a,8.96,4.79,11.9,0.396,-3.66,5.09,-3.65,0,1,0,10.9,6.63,8.45,-5.69,0.339,2.5,19.3,p5,-2.02,5.6,-3.3,-7.44,1.6,1,5.14,-5.6,0,2.81,2.77,0,10.3,a,-11.7,-1.44,9.4,-3.04,c,-4.32,0,15.1,11.9,-0.111,6.76,5.34,11.3,3.65,15.8,-7.23,1,c,5.83,5.15,4.95,-7.24,p4,0,9.66,0,12.7,1,3.63,-4.14,0,-3.04,-7.19,0.0666,17.4,5.02,-6.57,7.56,12.8,<undefined>,-6.81,5.65,6.74,0,11.3,-1.95,0,8.47,-8.15,-7.88,-3.56,9.2,b,-9.56,-3.45,0,-0.247,1.13,-3.67,5.46,11.3,0,NaN,6.73,-0.131,5.78,3.13,15.9,6.78,-10.3,6.61,-4.96,1.89,-6.19,p4,p5,-3.31,3.74,3.16,2.29,-0.856,6.93,0.732,6.24,1,11.1,11.1,0,5.84,-2.25,0,4.3,11.2,-2.63,12.8,-6.31,-18.7,-1.06,0.366,-23.8,2.3,2.08,4.11,4.67,1.09,-3.58,-5.24,-14.1,1,2.34,0,12,3.2,3.2,c,p3,0,7.54,-3.69,-9.87,3.88,p3,1.33,0.66,-7.73,c,1.88,1.44,1,0,-4.55,-5.09,6.52,11.1,0,-6.26,-3.01,15.5,-2.03,c,8.09,-8.88,-15,1,7.52,2.39,3.18,p2,p5,-7.59,-9.89,p5,1,1,c,-7.68,1.77,11,-7.18,6.66,9.09,0.313,0,b
-2.22,-0.00266,4.74,c,8.94,4.95,2.86,1.87,-1.48,5.76,-3.64,1,1,0,10.9,6.49,9.34,-5.24,0.52,2.45,7.08,p5,-6.58,5.56,-8.42,-8.2,-6.75,0,5.08,-0.513,1,2.95,2.55,0,9.17,b,1.29,-0.098,9.4,-3.57,c,10.1,1,6.41,8.69,-0.111,14.2,5.38,11.7,1.79,6.66,-7.1,0,a,8.97,5.15,5.03,-7.24,p5,0,9.4,0,8.14,0,3.73,-3.29,0,0.785,-2.35,-0.0689,13.6,8.49,-6.6,-0.782,12.7,p4,-6.68,5.91,6.96,0,11.2,1.22,0,8.48,-9.86,-9.24,-3.51,8.25,c,-3.87,-3.56,0,-9.37,0.852,-20.1,1.52,10.8,0,0,5.63,-0.133,5.76,-7.28,-0.555,6.5,-12.1,0.577,-5.16,1.63,-1.5,p3,p3,5.14,11.5,6.67,-1.82,3.75,6.83,5.36,6.35,1,11.3,4.9,1,6.1,-12.9,1,4.16,12,-2.87,12,-6.54,-12.7,-1.03,0.374,-24.2,3.06,2.21,7.71,5.33,1.17,-3.74,-3.53,-8.26,0,-0.932,0,12.1,-0.195,-3.69,c,p1,1,8.58,-3.59,-3.26,4.02,p5,1.77,1.18,0.884,c,1.48,-1.49,0,0,-4.46,-10.1,-1.79,7.3,0,-6.31,-2.97,15.5,-2.42,a,4.69,-7.93,-12.1,0,-10.2,2.49,3.14,p2,p1,-7.74,6.94,p5,0,1,a,-3.92,12.4,10,4.31,13.2,7.09,5.87,0,c
-2.21,1.47,4.54,c,8.92,3.72,12.7,1.68,-0.827,6.26,-3.64,0,1,0,9.03,6.57,8.78,-4.79,2.27,1.38,22.9,p3,0.972,5.54,-5.31,-2.64,-0.307,0,5.07,3.38,0,3.1,2.4,0,9.73,c,-1.74,-1.46,9.77,-3.23,<undefined>,-3.28,1,2.97,1.28,-0.111,14.3,5.46,12.1,5.04,17.5,-6.3,0,c,8.61,5.14,4.9,-7.24,p1,0,9.1,0,9.28,1,3.84,-4.02,0,1.39,-5.44,0.145,2.83,8.62,-6.61,12.7,12.8,p3,-6.65,6.14,7.23,0,11.1,4.48,0,8.49,-16.7,-8.94,-3.52,7.94,b,-4.94,-3.61,0,NaN,0.548,-15,4.88,10.3,0,1,12.2,-0.134,5.76,-3.19,-1.14,6.35,-9.51,22.6,-5.37,1.41,-2.63,p2,p4,-20.9,17.1,-6.23,-9.23,0.62,6.87,-0.812,5.12,1,11.4,-0.414,0,6.41,-12.6,1,2.93,10.7,-3.02,3.55,-6.67,-10.4,-0.976,0.375,17.2,2.06,2.15,4.44,6,1.24,-3.95,1.34,-9.69,1,2.33,0,12.2,-1.87,-4.93,c,p2,0,-3.4,-3.27,-5.03,4.18,p1,-2.53,0.686,2.43,b,1.08,12.9,0,1,-4.37,NaN,0.956,21.8,0,-6.33,-0.805,15.3,-2.78,b,5.76,-7.18,-3.59,1,-6.1,2.58,3.11,p1,p2,-7.88,-1.08,p1,0,1,c,-8.94,6.6,12.8,-7.01,18.8,5.77,9.53,NaN,a
-2.2,3.36,4.09,c,8.91,4.36,9.52,0.982,2.67,6.55,-3.66,0,1,0,10.3,5.7,7.94,-4.4,1.66,-0.0899,16.7,p3,0.0764,5.53,-5.33,-5.72,3.53,0,5.13,6.37,0,3.25,2.3,0,10.4,c,-1.91,0.224,9.95,-3.42,a,4.14,1,7.25,10.8,-0.111,17.6,5.57,12.5,5.34,1.5,-9.12,1,<undefined>,5.77,5.14,5.42,-7.25,p4,1,8.78,0,10.1,1,3.96,-3.71,0,-0.354,-6.57,-0.411,22,11.5,-6.61,7.35,4.76,p5,-6.69,6.32,7.53,0,11,-9.79,1,8.5,-24.5,-4.61,-3.63,9.27,a,-7.91,-3.6,0,7.52,0.716,7.07,3.83,9.74,1,0,-4.67,-0.134,5.77,-4.53,1.26,6.32,-17.8,29.6,-5.6,1.25,-6.65,p5,p5,-6,10.6,-5.68,9.59,1.52,6.83,2.71,7.82,0,11.5,1.2,0,6.73,-1.32,1,4.51,10.4,-3.08,-4.17,-6.69,-14.4,-0.902,0.369,NaN,1.54,2.2,-3.98,6.62,1.28,-4.16,-12.7,-16.1,1,-5.38,0,12.4,-0.708,3.26,b,p4,0,0.638,-2.74,-7.53,4.36,p2,1.5,-0.809,-6.16,c,0.712,10.3,0,1,-4.28,1.51,4.9,7.56,0,-6.29,-1.31,14.8,-3.04,a,8.77,-6.95,0.694,1,-0.465,2.67,3.08,p5,p2,-8.01,-10.8,p5,0,0,b,-1.97,14.1,16.9,-4.58,14.8,13.6,8.56,0,b
-2.19,4.08,4.83,c,8.91,4.49,8.04,2.7,1.99,6.65,-3.69,0,1,0,11.4,8.05,8.03,-4.11,1.98,6.41,8.1,p5,-0.382,5.54,3.16,-12.3,0.115,0,5.28,-6.19,1,3.42,2.25,0,9.24,b,0.647,0.255,9.88,-3.42,a,1.66,1,3.4,13.2,-0.111,6.17,5.69,NaN,2,5.05,-8.42,1,a,9.02,5.14,5.67,-7.26,p3,0,8.42,1,4.77,1,4.07,-4.01,1,-4.44,-1.63,-0.226,16.4,15.4,-6.6,13.4,10.1,p5,-6.81,6.45,7.84,1,10.8,-0.733,0,8.51,-9.09,0.995,-3.82,9.46,c,-3.02,-3.52,0,-6.96,0.702,-1.97,1.78,9.15,0,0,8.45,-0.134,5.79,-0.659,9.42,6.41,-9.13,24.6,-5.82,1.17,-0.259,p3,p5,-8.05,13.9,-0.931,-9.52,3.76,6.69,4.24,3.34,0,11.4,20.1,0,7.06,-2.27,1,4.45,12.1,-3.04,-4.93,-6.6,-6.23,-0.825,0.361,-9.43,2.58,1.82,-0.506,7.11,1.31,-4.35,-0.459,-18.9,0,-4.03,0,12.6,-3.11,-4.55,c,p2,0,5.02,-2.07,-9.37,4.55,p3,0.697,0.949,5.04,a,0.406,7.23,0,0,-4.21,1.88,0.12,19.9,0,-6.2,-2.12,14.3,-3.17,b,7.73,-7.68,-14.6,0,-5.95,2.78,3.05,p3,p1,-8.1,1.73,p4,1,1,a,-2.94,20.5,4.39,-6.83,14.5,9.11,6.17,0,c
